date_index,name,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
2023-02-10,Bibb,0,0,0
2023-02-17,Bibb,0,0,0
2023-02-24,Bibb,0,0,0
2023-03-03,Bibb,0,0,0
2023-03-10,Bibb,0,0,0
2023-03-17,Bibb,0,0,0
2023-03-24,Bibb,0,0,0
2023-03-31,Bibb,0,0,0
2023-04-07,Bibb,0,0,0
2023-04-14,Bibb,0,0,0
2023-04-21,Bibb,0,0,0
2023-04-28,Bibb,0,0,0
2023-05-05,Bibb,0,0,0
2023-05-12,Bibb,116,0,0
2023-05-19,Bibb,233,0,0
2023-05-26,Bibb,233,0,0
2023-06-02,Bibb,116,0,0
2023-06-09,Bibb,674,0,0
2023-06-16,Bibb,767,0,0
2023-06-23,Bibb,-628,0,0
2023-06-30,Bibb,767,0,0
2023-07-07,Bibb,395,0,0
2023-07-14,Bibb,-698,0,0
2023-07-21,Bibb,209,0,0
2023-07-28,Bibb,1021,0,0
2023-08-04,Bibb,302,0,0
2023-08-11,Bibb,209,0,0
2023-08-18,Bibb,116,0,0
2023-08-25,Bibb,395,0,0
2023-09-01,Bibb,1021,0,0
2023-09-08,Bibb,1021,0,0
2023-09-15,Bibb,1021,0,0
2023-09-22,Bibb,86,0,0
2023-09-29,Bibb,86,0,0
2023-10-06,Bibb,1021,0,0
2023-10-13,Bibb,233,0,0
2023-10-20,Bibb,1021,0,0
2023-10-27,Bibb,395,0,0
2023-11-03,Bibb,302,0,0
2020-01-10,Blount,0,0,0
2020-01-17,Blount,0,0,0
2020-01-24,Blount,0,0,0
2020-01-31,Blount,0,0,0
2020-02-07,Blount,0,0,0
2020-02-14,Blount,0,0,0
2020-02-21,Blount,0,0,0
2020-02-28,Blount,0,0,0
2020-03-06,Blount,0,0,0
2020-03-13,Blount,0,0,0
2020-03-20,Blount,0,0,0
2020-03-27,Blount,0,0,0
2020-04-03,Blount,0,0,0
2020-04-10,Blount,0,0,0
2020-04-17,Blount,0,0,0
2020-04-24,Blount,0,0,0
2020-05-01,Blount,0,0,0
2020-05-08,Blount,0,0,0
2020-05-15,Blount,0,0,0
2020-05-22,Blount,0,0,0
2020-05-29,Blount,0,0,0
2020-06-05,Blount,0,0,0
2020-06-12,Blount,0,0,0
2020-06-19,Blount,0,0,0
2020-06-26,Blount,0,0,0
2020-07-03,Blount,0,0,0
2020-07-10,Blount,0,0,0
2020-07-17,Blount,0,0,0
2020-07-24,Blount,0,0,0
2020-07-31,Blount,0,0,0
2020-08-07,Blount,0,0,0
2020-08-14,Blount,0,0,0
2020-08-21,Blount,0,0,0
2020-08-28,Blount,0,0,0
2020-09-04,Blount,0,0,0
2020-09-11,Blount,0,0,0
2020-09-18,Blount,0,0,0
2020-09-25,Blount,0,0,0
2020-10-02,Blount,0,0,0
2020-10-09,Blount,0,0,0
2020-10-16,Blount,0,0,0
2020-10-23,Blount,0,0,0
2020-10-30,Blount,0,0,0
2020-11-06,Blount,0,0,0
2020-11-13,Blount,0,0,0
2020-11-20,Blount,0,0,0
2020-11-27,Blount,0,0,0
2020-12-04,Blount,0,0,0
2020-12-11,Blount,0,0,0
2020-12-18,Blount,0,0,0
2020-12-25,Blount,0,0,0
2021-01-01,Blount,0,0,0
2021-01-08,Blount,0,0,0
2021-01-15,Blount,0,0,0
2021-01-22,Blount,0,0,0
2021-01-29,Blount,0,0,0
2021-02-05,Blount,0,0,0
2021-02-12,Blount,0,0,0
2021-02-19,Blount,0,0,0
2021-02-26,Blount,0,0,0
2021-03-05,Blount,0,0,0
2021-03-12,Blount,0,0,0
2021-03-19,Blount,0,0,0
2021-03-26,Blount,0,0,0
2021-04-02,Blount,0,0,0
2021-04-09,Blount,0,0,0
2021-04-16,Blount,0,0,0
2021-04-23,Blount,0,0,0
2021-04-30,Blount,0,0,0
2021-05-07,Blount,0,0,0
2021-05-14,Blount,0,0,0
2021-05-21,Blount,0,0,0
2021-05-28,Blount,0,0,0
2021-06-04,Blount,0,0,0
2021-06-11,Blount,0,0,0
2021-06-18,Blount,0,0,0
2021-06-25,Blount,0,0,0
2021-07-02,Blount,0,0,0
2021-07-09,Blount,0,0,0
2021-07-16,Blount,0,0,0
2021-07-23,Blount,0,0,0
2021-07-30,Blount,0,0,0
2021-08-06,Blount,0,0,0
2021-08-13,Blount,0,0,0
2021-08-20,Blount,0,0,0
2021-08-27,Blount,0,0,0
2021-09-03,Blount,0,0,0
2021-09-10,Blount,0,0,0
2021-09-17,Blount,0,0,0
2021-09-24,Blount,0,0,0
2021-10-01,Blount,0,0,0
2021-10-08,Blount,0,0,0
2021-10-15,Blount,0,0,0
2021-10-22,Blount,0,0,0
2021-10-29,Blount,0,0,0
2021-11-05,Blount,0,0,0
2021-11-12,Blount,0,0,0
2021-11-19,Blount,0,0,0
2021-11-26,Blount,0,0,0
2021-12-03,Blount,0,0,0
2021-12-10,Blount,0,0,0
2021-12-17,Blount,0,0,0
2021-12-24,Blount,0,0,0
2021-12-31,Blount,0,0,0
2022-01-07,Blount,0,0,0
2022-01-14,Blount,0,0,0
2022-01-21,Blount,0,0,0
2022-01-28,Blount,0,0,0
2022-02-04,Blount,0,0,0
2022-02-11,Blount,0,0,0
2022-02-18,Blount,0,0,0
2022-02-25,Blount,0,0,0
2022-03-04,Blount,0,0,0
2022-03-11,Blount,0,0,0
2022-03-18,Blount,0,0,0
2022-03-25,Blount,0,0,0
2022-04-01,Blount,0,0,0
2022-04-08,Blount,0,0,0
2022-04-15,Blount,0,0,0
2022-04-22,Blount,0,0,0
2022-04-29,Blount,0,0,0
2022-05-06,Blount,0,0,0
2022-05-13,Blount,0,0,0
2022-05-20,Blount,0,0,0
2022-05-27,Blount,0,0,0
2022-06-03,Blount,0,0,0
2022-06-10,Blount,0,0,0
2022-06-17,Blount,0,0,0
2022-06-24,Blount,0,0,0
2022-07-01,Blount,0,0,0
2022-07-08,Blount,0,0,0
2022-07-15,Blount,0,0,0
2022-07-22,Blount,0,0,0
2022-07-29,Blount,0,0,0
2022-08-05,Blount,0,0,0
2022-08-12,Blount,0,0,0
2022-08-19,Blount,0,0,0
2022-08-26,Blount,0,0,0
2022-09-02,Blount,0,0,0
2022-09-09,Blount,0,0,0
2022-09-16,Blount,0,0,0
2022-09-23,Blount,0,0,0
2022-09-30,Blount,0,0,0
2022-10-07,Blount,0,0,0
2022-10-14,Blount,0,0,0
2022-10-21,Blount,0,0,0
2022-10-28,Blount,0,0,0
2022-11-04,Blount,0,0,0
2022-11-11,Blount,0,0,0
2022-11-18,Blount,0,0,0
2022-11-25,Blount,0,0,0
2022-12-02,Blount,0,0,0
2022-12-09,Blount,0,0,0
2022-12-16,Blount,0,0,0
2022-12-23,Blount,0,0,0
2022-12-30,Blount,0,0,0
2023-01-06,Blount,0,0,0
2023-01-13,Blount,0,0,0
2023-01-20,Blount,0,0,0
2023-01-27,Blount,0,0,0
2023-02-03,Blount,0,0,0
2023-02-10,Blount,0,0,0
2023-02-17,Blount,0,0,0
2023-02-24,Blount,0,0,0
2023-03-03,Blount,0,0,0
2023-03-10,Blount,0,0,0
2023-03-17,Blount,0,0,0
2023-03-24,Blount,0,0,0
2023-03-31,Blount,0,0,0
2023-04-07,Blount,0,0,0
2023-04-14,Blount,0,0,0
2023-04-21,Blount,0,0,0
2023-04-28,Blount,0,0,0
2023-05-05,Blount,0,0,0
2023-05-12,Blount,133,0,0
2023-05-19,Blount,173,0,0
2023-05-26,Blount,1013,0,0
2023-06-02,Blount,44,0,0
2023-06-09,Blount,547,0,0
2023-06-16,Blount,667,0,0
2023-06-23,Blount,-253,0,0
2023-06-30,Blount,973,0,0
2023-07-07,Blount,867,0,0
2023-07-14,Blount,493,0,0
2023-07-21,Blount,76,0,0
2023-07-28,Blount,333,0,0
2023-08-04,Blount,6,0,0
2023-08-11,Blount,1021,0,0
2023-08-18,Blount,493,0,0
2023-08-25,Blount,707,0,0
2023-09-01,Blount,1021,0,0
2023-09-08,Blount,653,0,0
2023-09-15,Blount,1021,0,0
2023-09-22,Blount,6,0,0
2023-09-29,Blount,493,0,0
2023-10-06,Blount,1021,0,0
2023-10-13,Blount,-253,0,0
2023-10-20,Blount,1021,0,0
2023-10-27,Blount,1021,0,0
2023-11-03,Blount,1021,0,0
2020-01-10,Bullock,0,0,0
2020-01-17,Bullock,0,0,0
2020-01-24,Bullock,0,0,0
2020-01-31,Bullock,0,0,0
2020-02-07,Bullock,0,0,0
2020-02-14,Bullock,0,0,0
2020-02-21,Bullock,0,0,0
2020-02-28,Bullock,0,0,0
2020-03-06,Bullock,0,0,0
2020-03-13,Bullock,0,0,0
2020-03-20,Bullock,0,0,0
2020-03-27,Bullock,0,0,0
2020-04-03,Bullock,0,0,0
2020-04-10,Bullock,0,0,0
2020-04-17,Bullock,0,0,0
2020-04-24,Bullock,0,0,0
2020-05-01,Bullock,0,0,0
2020-05-08,Bullock,0,0,0
2020-05-15,Bullock,0,0,0
2020-05-22,Bullock,0,0,0
2020-05-29,Bullock,0,0,0
2020-06-05,Bullock,0,0,0
2020-06-12,Bullock,0,0,0
2020-06-19,Bullock,0,0,0
2020-06-26,Bullock,0,0,0
2020-07-03,Bullock,0,0,0
2020-07-10,Bullock,0,0,0
2020-07-17,Bullock,0,0,0
2020-07-24,Bullock,0,0,0
2020-07-31,Bullock,0,0,0
2020-08-07,Bullock,0,0,0
2020-08-14,Bullock,0,0,0
2020-08-21,Bullock,0,0,0
2020-08-28,Bullock,0,0,0
2020-09-04,Bullock,0,0,0
2020-09-11,Bullock,0,0,0
2020-09-18,Bullock,0,0,0
2020-09-25,Bullock,0,0,0
2020-10-02,Bullock,0,0,0
2020-10-09,Bullock,0,0,0
2020-10-16,Bullock,0,0,0
2020-10-23,Bullock,0,0,0
2020-10-30,Bullock,0,0,0
2020-11-06,Bullock,0,0,0
2020-11-13,Bullock,0,0,0
2020-11-20,Bullock,0,0,0
2020-11-27,Bullock,0,0,0
2020-12-04,Bullock,0,0,0
2020-12-11,Bullock,0,0,0
2020-12-18,Bullock,0,0,0
2020-12-25,Bullock,0,0,0
2021-01-01,Bullock,0,0,0
2021-01-08,Bullock,0,0,0
2021-01-15,Bullock,0,0,0
2021-01-22,Bullock,0,0,0
2021-01-29,Bullock,0,0,0
2021-02-05,Bullock,0,0,0
2021-02-12,Bullock,0,0,0
2021-02-19,Bullock,0,0,0
2021-02-26,Bullock,0,0,0
2021-03-05,Bullock,0,0,0
2021-03-12,Bullock,0,0,0
2021-03-19,Bullock,0,0,0
2021-03-26,Bullock,0,0,0
2021-04-02,Bullock,0,0,0
2021-04-09,Bullock,0,0,0
2021-04-16,Bullock,0,0,0
2021-04-23,Bullock,0,0,0
2021-04-30,Bullock,0,0,0
2021-05-07,Bullock,0,0,0
2021-05-14,Bullock,0,0,0
2021-05-21,Bullock,0,0,0
2021-05-28,Bullock,0,0,0
2021-06-04,Bullock,0,0,0
2021-06-11,Bullock,0,0,0
2021-06-18,Bullock,0,0,0
2021-06-25,Bullock,0,0,0
2021-07-02,Bullock,0,0,0
2021-07-09,Bullock,0,0,0
2021-07-16,Bullock,0,0,0
2021-07-23,Bullock,0,0,0
2021-07-30,Bullock,0,0,0
2021-08-06,Bullock,0,0,0
2021-08-13,Bullock,0,0,0
2021-08-20,Bullock,0,0,0
2021-08-27,Bullock,0,0,0
2021-09-03,Bullock,0,0,0
2021-09-10,Bullock,0,0,0
2021-09-17,Bullock,0,0,0
2021-09-24,Bullock,0,0,0
2021-10-01,Bullock,0,0,0
2021-10-08,Bullock,0,0,0
2021-10-15,Bullock,0,0,0
2021-10-22,Bullock,0,0,0
2021-10-29,Bullock,0,0,0
2021-11-05,Bullock,0,0,0
2021-11-12,Bullock,0,0,0
2021-11-19,Bullock,0,0,0
2021-11-26,Bullock,0,0,0
2021-12-03,Bullock,0,0,0
2021-12-10,Bullock,0,0,0
2021-12-17,Bullock,0,0,0
2021-12-24,Bullock,0,0,0
2021-12-31,Bullock,0,0,0
2022-01-07,Bullock,0,0,0
2022-01-14,Bullock,0,0,0
2022-01-21,Bullock,0,0,0
2022-01-28,Bullock,0,0,0
2022-02-04,Bullock,0,0,0
2022-02-11,Bullock,0,0,0
2022-02-18,Bullock,0,0,0
2022-02-25,Bullock,0,0,0
2022-03-04,Bullock,0,0,0
2022-03-11,Bullock,0,0,0
2022-03-18,Bullock,0,0,0
2022-03-25,Bullock,0,0,0
2022-04-01,Bullock,0,0,0
2022-04-08,Bullock,0,0,0
2022-04-15,Bullock,0,0,0
2022-04-22,Bullock,0,0,0
2022-04-29,Bullock,0,0,0
2022-05-06,Bullock,0,0,0
2022-05-13,Bullock,0,0,0
2022-05-20,Bullock,0,0,0
2022-05-27,Bullock,0,0,0
2022-06-03,Bullock,0,0,0
2022-06-10,Bullock,0,0,0
2022-06-17,Bullock,0,0,0
2022-06-24,Bullock,0,0,0
2022-07-01,Bullock,0,0,0
2022-07-08,Bullock,0,0,0
2022-07-15,Bullock,0,0,0
2022-07-22,Bullock,0,0,0
2022-07-29,Bullock,0,0,0
2022-08-05,Bullock,0,0,0
2022-08-12,Bullock,0,0,0
2022-08-19,Bullock,0,0,0
2022-08-26,Bullock,0,0,0
2022-09-02,Bullock,0,0,0
2022-09-09,Bullock,0,0,0
2022-09-16,Bullock,0,0,0
2022-09-23,Bullock,0,0,0
2022-09-30,Bullock,0,0,0
2022-10-07,Bullock,0,0,0
2022-10-14,Bullock,0,0,0
2022-10-21,Bullock,0,0,0
2022-10-28,Bullock,0,0,0
2022-11-04,Bullock,0,0,0
2022-11-11,Bullock,0,0,0
2022-11-18,Bullock,0,0,0
2022-11-25,Bullock,0,0,0
2022-12-02,Bullock,0,0,0
2022-12-09,Bullock,0,0,0
2022-12-16,Bullock,0,0,0
2022-12-23,Bullock,0,0,0
2022-12-30,Bullock,0,0,0
2023-01-06,Bullock,0,0,0
2023-01-13,Bullock,0,0,0
2023-01-20,Bullock,0,0,0
2023-01-27,Bullock,0,0,0
2023-02-03,Bullock,0,0,0
2023-02-10,Bullock,0,0,0
2023-02-17,Bullock,0,0,0
2023-02-24,Bullock,0,0,0
2023-03-03,Bullock,0,0,0
2023-03-10,Bullock,0,0,0
2023-03-17,Bullock,0,0,0
2023-03-24,Bullock,0,0,0
2023-03-31,Bullock,0,0,0
2023-04-07,Bullock,0,0,0
2023-04-14,Bullock,0,0,0
2023-04-21,Bullock,0,0,0
2023-04-28,Bullock,0,0,0
2023-05-05,Bullock,0,0,0
2023-05-12,Bullock,1021,0,0
2023-05-19,Bullock,1021,0,0
2023-05-26,Bullock,1021,0,0
2023-06-02,Bullock,1021,0,0
2023-06-09,Bullock,1021,0,0
2023-06-16,Bullock,1021,0,0
2023-06-23,Bullock,1013,0,0
2023-06-30,Bullock,1021,0,0
2023-07-07,Bullock,6,0,0
2023-07-14,Bullock,1021,0,0
2023-07-21,Bullock,1021,0,0
2023-07-28,Bullock,6,0,0
2023-08-04,Bullock,1013,0,0
2023-08-11,Bullock,1013,0,0
2023-08-18,Bullock,-2,0,0
2023-08-25,Bullock,1021,0,0
2023-09-01,Bullock,1021,0,0
2023-09-08,Bullock,1021,0,0
2023-09-15,Bullock,1021,0,0
2023-09-22,Bullock,1021,0,0
2023-09-29,Bullock,1021,0,0
2023-10-06,Bullock,1021,0,0
2023-10-13,Bullock,867,0,0
2023-10-20,Bullock,1021,0,0
2023-10-27,Bullock,1021,0,0
2023-11-03,Bullock,1021,0,0
2020-01-10,Butler,0,0,0
2020-01-17,Butler,0,0,0
2020-01-24,Butler,0,0,0
2020-01-31,Butler,0,0,0
2020-02-07,Butler,0,0,0
2020-02-14,Butler,0,0,0
2020-02-21,Butler,0,0,0
2020-02-28,Butler,0,0,0
2020-03-06,Butler,0,0,0
2020-03-13,Butler,0,0,0
2020-03-20,Butler,0,0,0
2020-03-27,Butler,0,0,0
2020-04-03,Butler,0,0,0
2020-04-10,Butler,0,0,0
2020-04-17,Butler,0,0,0
2020-04-24,Butler,0,0,0
2020-05-01,Butler,0,0,0
2020-05-08,Butler,0,0,0
2020-05-15,Butler,0,0,0
2020-05-22,Butler,0,0,0
2020-05-29,Butler,0,0,0
2020-06-05,Butler,0,0,0
2020-06-12,Butler,0,0,0
2020-06-19,Butler,0,0,0
2020-06-26,Butler,0,0,0
2020-07-03,Butler,0,0,0
2020-07-10,Butler,0,0,0
2020-07-17,Butler,0,0,0
2020-07-24,Butler,0,0,0
2020-07-31,Butler,0,0,0
2020-08-07,Butler,0,0,0
2020-08-14,Butler,0,0,0
2020-08-21,Butler,0,0,0
2020-08-28,Butler,0,0,0
2020-09-04,Butler,0,0,0
2020-09-11,Butler,0,0,0
2020-09-18,Butler,0,0,0
2020-09-25,Butler,0,0,0
2020-10-02,Butler,0,0,0
2020-10-09,Butler,0,0,0
2020-10-16,Butler,0,0,0
2020-10-23,Butler,0,0,0
2020-10-30,Butler,0,0,0
2020-11-06,Butler,0,0,0
2020-11-13,Butler,0,0,0
2020-11-20,Butler,0,0,0
2020-11-27,Butler,0,0,0
2020-12-04,Butler,0,0,0
2020-12-11,Butler,0,0,0
2020-12-18,Butler,0,0,0
2020-12-25,Butler,0,0,0
2021-01-01,Butler,0,0,0
2021-01-08,Butler,0,0,0
2021-01-15,Butler,0,0,0
2021-01-22,Butler,0,0,0
2021-01-29,Butler,0,0,0
2021-02-05,Butler,0,0,0
2021-02-12,Butler,0,0,0
2021-02-19,Butler,0,0,0
2021-02-26,Butler,0,0,0
2021-03-05,Butler,0,0,0
2021-03-12,Butler,0,0,0
2021-03-19,Butler,0,0,0
2021-03-26,Butler,0,0,0
2021-04-02,Butler,0,0,0
2021-04-09,Butler,0,0,0
2021-04-16,Butler,0,0,0
2021-04-23,Butler,0,0,0
2021-04-30,Butler,0,0,0
2021-05-07,Butler,0,0,0
2021-05-14,Butler,0,0,0
2021-05-21,Butler,0,0,0
2021-05-28,Butler,0,0,0
2021-06-04,Butler,0,0,0
2021-06-11,Butler,0,0,0
2021-06-18,Butler,0,0,0
2021-06-25,Butler,0,0,0
2021-07-02,Butler,0,0,0
2021-07-09,Butler,0,0,0
2021-07-16,Butler,0,0,0
2021-07-23,Butler,0,0,0
2021-07-30,Butler,0,0,0
2021-08-06,Butler,0,0,0
2021-08-13,Butler,0,0,0
2021-08-20,Butler,0,0,0
2021-08-27,Butler,0,0,0
2021-09-03,Butler,0,0,0
2021-09-10,Butler,0,0,0
2021-09-17,Butler,0,0,0
2021-09-24,Butler,0,0,0
2021-10-01,Butler,0,0,0
2021-10-08,Butler,0,0,0
2021-10-15,Butler,0,0,0
2021-10-22,Butler,0,0,0
2021-10-29,Butler,0,0,0
2021-11-05,Butler,0,0,0
2021-11-12,Butler,0,0,0
2021-11-19,Butler,0,0,0
2021-11-26,Butler,0,0,0
2021-12-03,Butler,0,0,0
2021-12-10,Butler,0,0,0
2021-12-17,Butler,0,0,0
2021-12-24,Butler,0,0,0
2021-12-31,Butler,0,0,0
2022-01-07,Butler,0,0,0
2022-01-14,Butler,0,0,0
2022-01-21,Butler,0,0,0
2022-01-28,Butler,0,0,0
2022-02-04,Butler,0,0,0
2022-02-11,Butler,0,0,0
2022-02-18,Butler,0,0,0
2022-02-25,Butler,0,0,0
2022-03-04,Butler,0,0,0
2022-03-11,Butler,0,0,0
2022-03-18,Butler,0,0,0
2022-03-25,Butler,0,0,0
2022-04-01,Butler,0,0,0
2022-04-08,Butler,0,0,0
2022-04-15,Butler,0,0,0
2022-04-22,Butler,0,0,0
2022-04-29,Butler,0,0,0
2022-05-06,Butler,0,0,0
2022-05-13,Butler,0,0,0
2022-05-20,Butler,0,0,0
2022-05-27,Butler,0,0,0
2022-06-03,Butler,0,0,0
2022-06-10,Butler,0,0,0
2022-06-17,Butler,0,0,0
2022-06-24,Butler,0,0,0
2022-07-01,Butler,0,0,0
2022-07-08,Butler,0,0,0
2022-07-15,Butler,0,0,0
2022-07-22,Butler,0,0,0
2022-07-29,Butler,0,0,0
2022-08-05,Butler,0,0,0
2022-08-12,Butler,0,0,0
2022-08-19,Butler,0,0,0
2022-08-26,Butler,0,0,0
2022-09-02,Butler,0,0,0
2022-09-09,Butler,0,0,0
2022-09-16,Butler,0,0,0
2022-09-23,Butler,0,0,0
2022-09-30,Butler,0,0,0
2022-10-07,Butler,0,0,0
2022-10-14,Butler,0,0,0
2022-10-21,Butler,0,0,0
2022-10-28,Butler,0,0,0
2022-11-04,Butler,0,0,0
2022-11-11,Butler,0,0,0
2022-11-18,Butler,0,0,0
2022-11-25,Butler,0,0,0
2022-12-02,Butler,0,0,0
2022-12-09,Butler,0,0,0
2022-12-16,Butler,0,0,0
2022-12-23,Butler,0,0,0
2022-12-30,Butler,0,0,0
2023-01-06,Butler,0,0,0
2023-01-13,Butler,0,0,0
2023-01-20,Butler,0,0,0
2023-01-27,Butler,0,0,0
2023-02-03,Butler,0,0,0
2023-02-10,Butler,0,0,0
2023-02-17,Butler,0,0,0
2023-02-24,Butler,0,0,0
2023-03-03,Butler,0,0,0
2023-03-10,Butler,0,0,0
2023-03-17,Butler,0,0,0
2023-03-24,Butler,0,0,0
2023-03-31,Butler,0,0,0
2023-04-07,Butler,0,0,0
2023-04-14,Butler,0,0,0
2023-04-21,Butler,0,0,0
2023-04-28,Butler,0,0,0
2023-05-05,Butler,0,0,0
2023-05-12,Butler,6,0,0
2023-05-19,Butler,1021,0,0
2023-05-26,Butler,-2,0,0
2023-06-02,Butler,969,0,0
2023-06-09,Butler,1021,0,0
2023-06-16,Butler,723,0,0
2023-06-23,Butler,-323,0,0
2023-06-30,Butler,1021,0,0
2023-07-07,Butler,1021,0,0
2023-07-14,Butler,1015,0,0
2023-07-21,Butler,785,0,0
2023-07-28,Butler,1021,0,0
2023-08-04,Butler,354,0,0
2023-08-11,Butler,723,0,0
2023-08-18,Butler,662,0,0
2023-08-25,Butler,908,0,0
2023-09-01,Butler,477,0,0
2023-09-08,Butler,785,0,0
2023-09-15,Butler,538,0,0
2023-09-22,Butler,462,0,0
2023-09-29,Butler,1021,0,0
2023-10-06,Butler,1021,0,0
2023-10-13,Butler,169,0,0
2023-10-20,Butler,292,0,0
2023-10-27,Butler,785,0,0
2023-11-03,Butler,-769,0,0
2020-01-10,Calhoun,0,0,0
2020-01-17,Calhoun,0,0,0
2020-01-24,Calhoun,0,0,0
2020-01-31,Calhoun,0,0,0
2020-02-07,Calhoun,0,0,0
2020-02-14,Calhoun,0,0,0
2020-02-21,Calhoun,0,0,0
2020-02-28,Calhoun,0,0,0
2020-03-06,Calhoun,0,0,0
2020-03-13,Calhoun,0,0,0
2020-03-20,Calhoun,0,0,0
2020-03-27,Calhoun,0,0,0
2020-04-03,Calhoun,0,0,0
2020-04-10,Calhoun,0,0,0
2020-04-17,Calhoun,0,0,0
2020-04-24,Calhoun,0,0,0
2020-05-01,Calhoun,0,0,0
2020-05-08,Calhoun,0,0,0
2020-05-15,Calhoun,0,0,0
2020-05-22,Calhoun,0,0,0
2020-05-29,Calhoun,0,0,0
2020-06-05,Calhoun,0,0,0
2020-06-12,Calhoun,0,0,0
2020-06-19,Calhoun,0,0,0
2020-06-26,Calhoun,0,0,0
2020-07-03,Calhoun,0,0,0
2020-07-10,Calhoun,0,0,0
2020-07-17,Calhoun,0,0,0
2020-07-24,Calhoun,0,0,0
2020-07-31,Calhoun,0,0,0
2020-08-07,Calhoun,0,0,0
2020-08-14,Calhoun,0,0,0
2020-08-21,Calhoun,0,0,0
2020-08-28,Calhoun,0,0,0
2020-09-04,Calhoun,0,0,0
2020-09-11,Calhoun,0,0,0
2020-09-18,Calhoun,0,0,0
2020-09-25,Calhoun,0,0,0
2020-10-02,Calhoun,0,0,0
2020-10-09,Calhoun,0,0,0
2020-10-16,Calhoun,0,0,0
2020-10-23,Calhoun,0,0,0
2020-10-30,Calhoun,0,0,0
2020-11-06,Calhoun,0,0,0
2020-11-13,Calhoun,0,0,0
2020-11-20,Calhoun,0,0,0
2020-11-27,Calhoun,0,0,0
2020-12-04,Calhoun,0,0,0
2020-12-11,Calhoun,0,0,0
2020-12-18,Calhoun,0,0,0
2020-12-25,Calhoun,0,0,0
2021-01-01,Calhoun,0,0,0
2021-01-08,Calhoun,0,0,0
2021-01-15,Calhoun,0,0,0
2021-01-22,Calhoun,0,0,0
2021-01-29,Calhoun,0,0,0
2021-02-05,Calhoun,0,0,0
2021-02-12,Calhoun,0,0,0
2021-02-19,Calhoun,0,0,0
2021-02-26,Calhoun,0,0,0
2021-03-05,Calhoun,0,0,0
2021-03-12,Calhoun,0,0,0
2021-03-19,Calhoun,0,0,0
2021-03-26,Calhoun,0,0,0
2021-04-02,Calhoun,0,0,0
2021-04-09,Calhoun,0,0,0
2021-04-16,Calhoun,0,0,0
2021-04-23,Calhoun,0,0,0
2021-04-30,Calhoun,0,0,0
2021-05-07,Calhoun,0,0,0
2021-05-14,Calhoun,0,0,0
2021-05-21,Calhoun,0,0,0
2021-05-28,Calhoun,0,0,0
2021-06-04,Calhoun,0,0,0
2021-06-11,Calhoun,0,0,0
2021-06-18,Calhoun,0,0,0
2021-06-25,Calhoun,0,0,0
2021-07-02,Calhoun,0,0,0
2021-07-09,Calhoun,0,0,0
2021-07-16,Calhoun,0,0,0
2021-07-23,Calhoun,0,0,0
2021-07-30,Calhoun,0,0,0
2021-08-06,Calhoun,0,0,0
2021-08-13,Calhoun,0,0,0
2021-08-20,Calhoun,0,0,0
2021-08-27,Calhoun,0,0,0
2021-09-03,Calhoun,0,0,0
2021-09-10,Calhoun,0,0,0
2021-09-17,Calhoun,0,0,0
2021-09-24,Calhoun,0,0,0
2021-10-01,Calhoun,0,0,0
2021-10-08,Calhoun,0,0,0
2021-10-15,Calhoun,0,0,0
2021-10-22,Calhoun,0,0,0
2021-10-29,Calhoun,0,0,0
2021-11-05,Calhoun,0,0,0
2021-11-12,Calhoun,0,0,0
2021-11-19,Calhoun,0,0,0
2021-11-26,Calhoun,0,0,0
2021-12-03,Calhoun,0,0,0
2021-12-10,Calhoun,0,0,0
2021-12-17,Calhoun,0,0,0
2021-12-24,Calhoun,0,0,0
2021-12-31,Calhoun,0,0,0
2022-01-07,Calhoun,0,0,0
2022-01-14,Calhoun,0,0,0
2022-01-21,Calhoun,0,0,0
2022-01-28,Calhoun,0,0,0
2022-02-04,Calhoun,0,0,0
2022-02-11,Calhoun,0,0,0
2022-02-18,Calhoun,0,0,0
2022-02-25,Calhoun,0,0,0
2022-03-04,Calhoun,0,0,0
2022-03-11,Calhoun,0,0,0
2022-03-18,Calhoun,0,0,0
2022-03-25,Calhoun,0,0,0
2022-04-01,Calhoun,0,0,0
2022-04-08,Calhoun,0,0,0
2022-04-15,Calhoun,0,0,0
2022-04-22,Calhoun,0,0,0
2022-04-29,Calhoun,0,0,0
2022-05-06,Calhoun,0,0,0
2022-05-13,Calhoun,0,0,0
2022-05-20,Calhoun,0,0,0
2022-05-27,Calhoun,0,0,0
2022-06-03,Calhoun,0,0,0
2022-06-10,Calhoun,0,0,0
2022-06-17,Calhoun,0,0,0
2022-06-24,Calhoun,0,0,0
2022-07-01,Calhoun,0,0,0
2022-07-08,Calhoun,0,0,0
2022-07-15,Calhoun,0,0,0
2022-07-22,Calhoun,0,0,0
2022-07-29,Calhoun,0,0,0
2022-08-05,Calhoun,0,0,0
2022-08-12,Calhoun,0,0,0
2022-08-19,Calhoun,0,0,0
2022-08-26,Calhoun,0,0,0
2022-09-02,Calhoun,0,0,0
2022-09-09,Calhoun,0,0,0
2022-09-16,Calhoun,0,0,0
2022-09-23,Calhoun,0,0,0
2022-09-30,Calhoun,0,0,0
2022-10-07,Calhoun,0,0,0
2022-10-14,Calhoun,0,0,0
2022-10-21,Calhoun,0,0,0
2022-10-28,Calhoun,0,0,0
